branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,OH-14,OH,net_dem_twoparty_margin,-27.99857,-36.95539,-19.05915,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,2949109.76,0.001660371571868596,0.04994474162828944,-0.04828437005642085
ushouse,MO-1,MO,net_dem_twoparty_margin,49.75395,41.22104,58.343830000000004,80pct,25.0,0.47522500000000006,0.0,0.0,2864497.5799999996,0.0,0.04851178937740193,-0.04851178937740193
ushouse,MO-8,MO,net_dem_twoparty_margin,-58.24909,-67.18725,-49.30972,80pct,25.0,0.47522500000000006,0.0,0.0,2890517.7899999996,0.0,0.04895245546694206,-0.04895245546694206
ushouse,MN-3,MN,net_dem_twoparty_margin,17.33152,9.761627,24.961129999999997,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,2953902.67,0.000415092892967149,0.050025912107206326,-0.049610819214239175
ushouse,CA-26,CA,net_dem_twoparty_margin,11.589839999999999,3.237526,19.95993,80pct,25.0,0.47522500000000006,0.000725,0.008613453125,4382837.03,0.024075387792094637,0.07422567516179848,-0.050150287369703846
ushouse,MO-7,MO,net_dem_twoparty_margin,-48.670190000000005,-57.26014,-40.14002,80pct,25.0,0.47522500000000006,0.0,0.0,2965640.3400000003,0.0,0.05022469578878356,-0.05022469578878356
ushouse,NC-6,NC,net_dem_twoparty_margin,12.440439999999999,4.831842,19.8826,80pct,25.0,0.47522500000000006,0.0003,0.0035641875,3556834.84,0.009962229431211573,0.06023688894451261,-0.05027465951330104
ushouse,MN-4,MN,net_dem_twoparty_margin,29.870590000000004,20.92829,38.814170000000004,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,3031988.21,0.000415092892967149,0.051348332239919685,-0.050933239346952534
ushouse,CA-33,CA,net_dem_twoparty_margin,24.38192,14.05701,34.64737,80pct,25.0,0.47522500000000006,6.25e-05,0.0007425390625000001,3156310.0300000003,0.002075464464835745,0.05345378835514366,-0.051378323890307914
ushouse,FL-22,FL,net_dem_twoparty_margin,17.29114,7.954964,26.49537,80pct,25.0,0.47522500000000006,0.0003,0.0035641875,3630698.1700000004,0.009962229431211573,0.061487803706211784,-0.05152557427500021
ussenate,KS-S3,KS,net_dem_twoparty_margin,-22.62266,-30.67875,-14.592210000000001,80pct,25.0,0.6798749999999999,0.000425,0.007223671874999998,4236423.74,0.020190822327540364,0.07174608825758037,-0.051555265930040006
ushouse,TX-3,TX,net_dem_twoparty_margin,-25.35502,-34.48964,-16.251820000000002,80pct,25.0,0.47522500000000006,0.00015,0.00178209375,3340285.92,0.0049811147156057865,0.056569517859861924,-0.05158840314425614
ushouse,MA-1,MA,net_dem_twoparty_margin,26.43491,17.18358,35.8076,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,3118641.77,0.000415092892967149,0.05281585634637121,-0.05240076345340406
ushouse,CA-16,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,3106473.98,0.0,0.052609788353928204,-0.052609788353928204
ushouse,GA-1,GA,net_dem_twoparty_margin,-24.97096,-33.66149,-16.34638,80pct,25.0,0.47522500000000006,0.0001125,0.0013365703125,3340367.58,0.00373583603670434,0.05657090081537503,-0.05283506477867069
ushouse,MA-4,MA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,3147407.7900000005,0.0,0.053303024188023275,-0.053303024188023275
statesenate,WV,WV,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.13430194353316302,0.0037174721189591076,1.0,0.000499263730606554,3239760.09,0.0013954877039956788,0.05486705948601037,-0.053471571782014685
ussenate,ND-S3,ND,net_dem_twoparty_margin,-45.04058,-54.975640000000006,-35.24134,80pct,25.0,0.6798749999999999,0.0,0.0,3170066.3,0.0,0.05368675810087431,-0.05368675810087431
ushouse,CA-32,CA,net_dem_twoparty_margin,41.499629999999996,31.90483,51.146879999999996,80pct,25.0,0.47522500000000006,0.0,0.0,3174408.9899999998,0.0,0.053760303864739595,-0.053760303864739595
statehouse,ID,ID,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.14318761867597113,0.0037174721189591076,1.0,0.0005322959802080711,3316781.06,0.0014878158570906998,0.05617145055981368,-0.05468363470272298
ushouse,IL-10,IL,net_dem_twoparty_margin,19.17125,10.50201,28.1195,80pct,25.0,0.47522500000000006,0.000175,0.0020791093750000002,3609178.23,0.005811300501540086,0.06112335208161158,-0.05531205158007149
ushouse,KY-6,KY,net_dem_twoparty_margin,-24.88051,-33.50694,-16.25169,80pct,25.0,0.47522500000000006,0.00015,0.00178209375,3567770.89,0.0049811147156057865,0.06042209676522256,-0.055440982049616776
ushouse,MD-5,MD,net_dem_twoparty_margin,27.065409999999996,18.34349,35.91283,80pct,25.0,0.47522500000000006,0.0,0.0,3319232.2500000005,0.0,0.056212962765596036,-0.056212962765596036
ushouse,IN-5,IN,net_dem_twoparty_margin,-26.22265,-35.27576,-17.277829999999998,80pct,25.0,0.47522500000000006,0.0001875,0.0022276171875,3701182.44,0.006226393394507234,0.06268149229039272,-0.05645509889588548
ushouse,IN-9,IN,net_dem_twoparty_margin,-31.566259999999996,-40.28615,-22.80603,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,3364194.15,0.000415092892967149,0.05697441644530478,-0.05655932355233763
ushouse,NC-10,NC,net_dem_twoparty_margin,-41.33681,-50.45377,-32.25947,80pct,25.0,0.47522500000000006,0.0,0.0,3359325.86,0.0,0.056891969366013435,-0.056891969366013435
ushouse,CA-9,CA,net_dem_twoparty_margin,6.358727,-2.9953,15.678360000000001,80pct,25.0,0.47522500000000006,0.005425,0.06445239062500001,14020040.299999999,0.18015031554774263,0.23743683599002624,-0.057286520442283606
ushouse,UT-4,UT,net_dem_twoparty_margin,-27.758470000000003,-36.8771,-18.69428,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,3543878.68,0.001660371571868596,0.06001746948699646,-0.058357097915127866
ushouse,TX-7,TX,net_dem_twoparty_margin,18.62537,8.981487,28.261409999999998,80pct,25.0,0.47522500000000006,0.0001375,0.0016335859375000003,3778384.18,0.004566021822638639,0.06398894480024923,-0.05942292297761059
ushouse,PA-12,PA,net_dem_twoparty_margin,12.05255,4.702713,19.31055,80pct,25.0,0.47522500000000006,0.0002625,0.0031186640625,4046840.5399999996,0.008716950752310127,0.06853539597698367,-0.05981844522467355
statesenate,KY,KY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.33967151143508295,0.0037174721189591076,1.0,0.0012627193733646205,3753776.71,0.0035294159200923232,0.06357220421366765,-0.060042788293575323
ushouse,NY-16,NY,net_dem_twoparty_margin,43.05287,34.218309999999995,51.97678,80pct,25.0,0.47522500000000006,0.0,0.0,3555520.73,0.0,0.06021463379303898,-0.06021463379303898
ussenate,ID-S3,ID,net_dem_twoparty_margin,-38.89311,-48.78174,-29.173140000000004,80pct,25.0,0.6798749999999999,1.25e-05,0.00021246093749999995,3600705.42,0.0005938477155158931,0.06097986053984014,-0.06038601282432425
ushouse,LA-1,LA,net_dem_twoparty_margin,-44.58637,-53.17845,-35.98789,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,3608289.4400000004,0.000415092892967149,0.06110829995045191,-0.06069320705748476
ushouse,MS-4,MS,net_dem_twoparty_margin,-43.92597,-52.59526999999999,-35.32059,80pct,25.0,0.47522500000000006,0.0,0.0,3631631.3,0.0,0.06150360675884404,-0.06150360675884404
ushouse,IL-1,IL,net_dem_twoparty_margin,41.38409,32.6965,50.14607,80pct,25.0,0.47522500000000006,0.0,0.0,3674037.829999999,0.0,0.062221783889084954,-0.062221783889084954
ushouse,SC-6,SC,net_dem_twoparty_margin,24.48892,15.67976,33.31857,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,3736160.14,0.000830185785934298,0.06327385823517594,-0.062443672449241636
ushouse,NY-15,NY,net_dem_twoparty_margin,70.28577,61.0554,79.62326,80pct,25.0,0.47522500000000006,0.0,0.0,3718051.3,0.0,0.06296717540252747,-0.06296717540252747
ushouse,NM-1,NM,net_dem_twoparty_margin,12.706380000000001,5.577412000000001,19.8126,80pct,25.0,0.47522500000000006,0.0001625,0.0019306015625000002,4058627.19,0.005396207608572936,0.06873500916090028,-0.06333880155232734
ushouse,MN-6,MN,net_dem_twoparty_margin,-30.345640000000003,-39.10457,-21.51033,80pct,25.0,0.47522500000000006,0.0,0.0,3747501.38,0.0,0.06346592816394807,-0.06346592816394807
statehouse,CO,CO,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.4377959126647596,0.05357142857142857,1.0,0.02345335246418355,7668529.73,0.06555426115468611,0.1298706278174286,-0.0643163666627425
ushouse,CA-36,CA,net_dem_twoparty_margin,40.25223,30.33877,50.10306,80pct,25.0,0.47522500000000006,0.0,0.0,3820552.39,0.0,0.0647030858545915,-0.0647030858545915
ushouse,FL-25,FL,net_dem_twoparty_margin,19.23405,10.02796,28.407040000000002,80pct,25.0,0.47522500000000006,0.0001,0.0011880625000000003,4018157.09,0.003320743143737192,0.06804962650217854,-0.06472888335844135
ushouse,NE-1,NE,net_dem_twoparty_margin,-23.31384,-32.21326,-14.37754,80pct,25.0,0.47522500000000006,0.0003125,0.0037126953125000005,4439274.04,0.010377322324178723,0.07518146592989902,-0.0648041436057203
ushouse,MO-2,MO,net_dem_twoparty_margin,-17.91838,-26.8015,-8.924625,80pct,25.0,0.47522500000000006,0.001325,0.015741828125000003,6432520.7299999995,0.04399984665451779,0.10893815829983412,-0.06493831164531633
ushouse,WA-4,WA,net_dem_twoparty_margin,-34.38211,-43.84952,-25.02595,80pct,25.0,0.47522500000000006,0.0,0.0,3863381.26,0.0,0.06542841553726211,-0.06542841553726211
ushouse,WV-2,WV,net_dem_twoparty_margin,-33.44725,-42.614909999999995,-24.36319,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,3892449.9100000006,0.000415092892967149,0.06592070857885213,-0.06550561568588498
ushouse,KY-3,KY,net_dem_twoparty_margin,20.14034,11.63498,28.55892,80pct,25.0,0.47522500000000006,0.0001,0.0011880625000000003,4065541.8300000005,0.003320743143737192,0.06885211226534786,-0.06553136912161067
ushouse,OH-15,OH,net_dem_twoparty_margin,-23.069329999999997,-31.72315,-14.35079,80pct,25.0,0.47522500000000006,0.0003,0.0035641875,4483243.859999999,0.009962229431211573,0.07592611820738575,-0.06596388877617418
ushouse,FL-16,FL,net_dem_twoparty_margin,-23.72532,-32.64366,-14.78025,80pct,25.0,0.47522500000000006,0.000275,0.0032671718750000005,4540639.42,0.009132043645277277,0.07689814252933266,-0.06776609888405538
ushouse,NY-23,NY,net_dem_twoparty_margin,-25.853070000000002,-34.98174,-16.64088,80pct,25.0,0.47522500000000006,0.000125,0.0014850781250000003,4284271.96,0.00415092892967149,0.07255642330095073,-0.06840549437127924
statehouse,RI,RI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.08252716543362394,0.0048543689320388345,1.0,0.00040061730793021326,4121409.72,0.0011197619473484826,0.06979826468368568,-0.06867850273633719
ushouse,MD-4,MD,net_dem_twoparty_margin,73.10718,65.54971,80.76274000000001,80pct,25.0,0.47522500000000006,0.0,0.0,4056870.6700000004,0.0,0.06870526156087711,-0.06870526156087711
ushouse,MI-12,MI,net_dem_twoparty_margin,42.121179999999995,33.30022,50.91082,80pct,25.0,0.47522500000000006,0.0,0.0,4078716.6500000004,0.0,0.06907523484621078,-0.06907523484621078
ushouse,CA-14,CA,net_dem_twoparty_margin,42.55281,33.01395,52.16237,80pct,25.0,0.47522500000000006,0.0,0.0,4081858.16,0.0,0.06912843798818968,-0.06912843798818968
ushouse,IL-11,IL,net_dem_twoparty_margin,12.38618,3.509117,21.31437,80pct,25.0,0.47522500000000006,0.000825,0.009801515625000002,5704525.34,0.02739613093583183,0.09660916934415151,-0.06921303840831967
ushouse,LA-2,LA,net_dem_twoparty_margin,53.042480000000005,44.124970000000005,61.94716,80pct,25.0,0.47522500000000006,0.0,0.0,4113357.9299999997,0.0,0.06966190333944217,-0.06966190333944217
statesenate,UT,UT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2514340093996047,0.0037174721189591076,1.0,0.0009346989197011326,4320374.78,0.0026125688076646604,0.07316784375108434,-0.07055527494341968
statehouse,UT,UT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2514340093996047,0.0037174721189591076,1.0,0.0009346989197011326,4446885.5,0.0026125688076646604,0.07531037005149877,-0.0726978012438341
statehouse,GA,GA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.8134806818971536,0.018691588785046728,1.0,0.015205246390601002,6863106.53,0.04250005172322411,0.1162303577362533,-0.07373030601302918
ushouse,NY-24,NY,net_dem_twoparty_margin,-22.667189999999998,-32.011990000000004,-13.314979999999998,80pct,25.0,0.47522500000000006,0.000425,0.005049265625,5228753.22,0.014113158360883062,0.0885517155560146,-0.07443855719513154
ushouse,MD-8,MD,net_dem_twoparty_margin,46.08982,36.45705,55.69947,80pct,25.0,0.47522500000000006,0.0,0.0,4417119.64,0.0,0.07480626938789924,-0.07480626938789924
ushouse,CA-40,CA,net_dem_twoparty_margin,-13.80291,-21.9914,-5.709206,80pct,25.0,0.47522500000000006,0.00355,0.04217621875000001,11385401.6,0.1178863816026703,0.19281782894588273,-0.07493144734321243
statesenate,TN,TN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.525410474367331,0.0037174721189591076,1.0,0.0019531987894696318,4811521.63,0.005459368920816086,0.0814856767654779,-0.07602630784466181
ushouse,WA-5,WA,net_dem_twoparty_margin,-20.9103,-30.250359999999997,-11.50797,80pct,25.0,0.47522500000000006,0.0006375,0.007573898437500001,5863352.04,0.021169737541324597,0.09929898394609221,-0.07812924640476762
ushouse,PA-6,PA,net_dem_twoparty_margin,12.27934,3.294121,21.22244,80pct,25.0,0.47522500000000006,0.000975,0.011583609375000001,6539330.43,0.03237724565143762,0.1107470373528454,-0.07836979170140779
ushouse,TX-13,TX,net_dem_twoparty_margin,-46.43898,-55.35813,-37.692190000000004,80pct,25.0,0.47522500000000006,0.0,0.0,4641509.68,0.0,0.07860643400834441,-0.07860643400834441
ushouse,NY-8,NY,net_dem_twoparty_margin,54.63228,45.43261,63.88502,80pct,25.0,0.47522500000000006,0.0,0.0,4769743.879999999,0.0,0.08077814835881685,-0.08077814835881685
ushouse,IL-16,IL,net_dem_twoparty_margin,-34.90184,-43.79696,-26.05994,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,4802692.9,0.000415092892967149,0.08133615752928781,-0.08092106463632066
ushouse,AZ-4,AZ,net_dem_twoparty_margin,9.460884,1.419022,17.614639999999998,80pct,25.0,0.47522500000000006,0.0012375,0.014702273437500003,7546477.620000001,0.04109419640374775,0.12780361044770633,-0.08670941404395857
ushouse,FL-19,FL,net_dem_twoparty_margin,-32.62444,-41.54022,-23.70445,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,5147731.760000001,0.000415092892967149,0.08717957405727067,-0.08676448116430352
statehouse,WV,WV,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.13430194353316302,0.0037174721189591076,1.0,0.000499263730606554,5256854.04,0.0013954877039956788,0.08902761788202469,-0.08763213017802901
statesenate,OH,OH,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.8873334596890339,0.0037174721189591076,1.0,0.0032986373966135086,5811002.16,0.009219992650621837,0.09841241089739294,-0.0891924182467711
ushouse,TX-38,TX,net_dem_twoparty_margin,-28.071959999999997,-37.2819,-18.88477,80pct,25.0,0.47522500000000006,0.000125,0.0014850781250000003,5574944.210000001,0.00415092892967149,0.09441464401805726,-0.09026371508838577
ussenate,MD-S3,MD,net_dem_twoparty_margin,25.515639999999998,17.29121,33.65141,80pct,25.0,0.6798749999999999,8.75e-05,0.0014872265624999996,5578679.680000001,0.004156934008611252,0.09447790618840463,-0.09032097217979337
ushouse,SC-7,SC,net_dem_twoparty_margin,-31.19797,-40.1405,-22.3532,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,5358781.29,0.000415092892967149,0.09075381004861671,-0.09033871715564956
ushouse,CA-49,CA,net_dem_twoparty_margin,6.420738,-0.9997978000000001,13.74001,80pct,25.0,0.47522500000000006,0.0028,0.033265750000000004,10843790.01,0.09298080802464137,0.18364534873089167,-0.0906645407062503
ushouse,TX-8,TX,net_dem_twoparty_margin,-29.421090000000003,-38.289609999999996,-20.58274,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,5470239.5600000005,0.0012452786789014466,0.09264141510590902,-0.09139613642700757
statesenate,IN,IN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.5126629457870621,0.0037174721189591076,1.0,0.0019058102073868477,5816344.83,0.0053269135078703594,0.09850289185418012,-0.09317597834630977
ushouse,IL-15,IL,net_dem_twoparty_margin,-47.15424,-56.22923,-38.21425,80pct,25.0,0.47522500000000006,0.0,0.0,5515367.9,0.0,0.0934056875355027,-0.0934056875355027
governor,ID-G1,ID,net_dem_twoparty_margin,-36.14852,-46.1538,-26.214170000000003,80pct,0.5727504747038845,6.7920976983826264e-06,1.0,3.89017718098381e-06,5694405.12,1.0873400348613697e-05,0.09643777803821332,-0.09642690463786471
ushouse,NC-1,NC,net_dem_twoparty_margin,10.81625,3.152042,18.48058,80pct,25.0,0.47522500000000006,0.0006,0.007128375,6984780.42,0.019924458862423146,0.11829096974920154,-0.09836651088677839
statesenate,AR,AR,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2279261846287582,0.0037174721189591076,1.0,0.0008473092365381345,5967525.82,0.0023683066655661666,0.10106322229256266,-0.09869491562699649
ushouse,NC-14,NC,net_dem_twoparty_margin,15.60844,6.818726,24.35076,80pct,25.0,0.47522500000000006,0.0003375,0.004009710937500001,6521245.840000001,0.01120750811011302,0.11044076520683904,-0.09923325709672602
ushouse,CA-17,CA,net_dem_twoparty_margin,47.499790000000004,35.95601,59.141769999999994,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,5894230.3,0.000415092892967149,0.09982192369507976,-0.09940683080211261
ushouse,TX-32,TX,net_dem_twoparty_margin,20.73144,11.689789999999999,29.869709999999998,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,5952501.220000001,0.0012452786789014466,0.10080877270399653,-0.09956349402509508
statesenate,WI,WI,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.44411111152456334,0.0037174721189591076,1.0,0.001650970674812503,6175452.84,0.0046146137504506565,0.10458457691703081,-0.09996996316658016
ussenate,CT-S3,CT,net_dem_twoparty_margin,16.5985,8.526581,24.61995,80pct,25.0,0.6798749999999999,0.0011875,0.020183789062499995,9247802.440000001,0.05641553297400985,0.1566164507540285,-0.10020091778001865
ushouse,NJ-5,NJ,net_dem_twoparty_margin,10.50988,1.019276,19.90014,80pct,25.0,0.47522500000000006,0.0020125,0.023909757812500005,9906723.15,0.06682995576771097,0.16777562328156403,-0.10094566751385306
governor,TN-G1,TN,net_dem_twoparty_margin,-25.96305,-34.56105,-17.38104,80pct,2.101641897469324,0.0002187222360441332,1.0,0.00045967581517852553,6053592.01,0.0012848358664597972,0.10252079897579919,-0.1012359631093394
governor,AK-G1,AK,net_dem_twoparty_margin,-17.40235,-31.19831,-3.959831,80pct,0.22075529022097118,0.04881105634054972,1.0,0.010775298908450229,7780466.56,0.03011794410812136,0.131766337542739,-0.10164839343461765
statesenate,OK,OK,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.30029482779194894,0.0037174721189591076,1.0,0.0011163376497841967,6186333.45,0.003120265639742489,0.10476884583186706,-0.10164858019212457
ushouse,VA-10,VA,net_dem_twoparty_margin,9.787674,1.405926,18.26511,80pct,25.0,0.47522500000000006,0.0012875,0.015296304687500003,8535598.85,0.042754567975616345,0.14455490432678048,-0.10180033635116413
ushouse,NJ-11,NJ,net_dem_twoparty_margin,15.06262,5.342159,24.79857,80pct,25.0,0.47522500000000006,0.00045,0.00534628125,6923744.209999999,0.01494334414681736,0.11725728908401664,-0.10231394493719928
ushouse,FL-21,FL,net_dem_twoparty_margin,-22.67125,-31.564159999999998,-13.873320000000001,80pct,25.0,0.47522500000000006,0.0002875,0.0034156796875000005,6608869.64,0.009547136538244426,0.11192472084350169,-0.10237758430525726
ussenate,VT-S3,VT,net_dem_twoparty_margin,25.408820000000002,17.17897,33.63585,80pct,25.0,0.6798749999999999,6.25e-05,0.0010623046874999997,6519683.32,0.002969238577579465,0.11041430309995255,-0.10744506452237308
ushouse,GA-10,GA,net_dem_twoparty_margin,-35.99181,-44.47974,-27.538590000000003,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,6555838.16,0.000415092892967149,0.1110266045364417,-0.11061151164347455
ushouse,SC-1,SC,net_dem_twoparty_margin,-20.3315,-29.315959999999997,-11.38923,80pct,25.0,0.47522500000000006,0.00055,0.006534343750000001,7643223.83,0.018264087290554554,0.12944205894748892,-0.11117797165693437
ussenate,SD-S3,SD,net_dem_twoparty_margin,-31.89817,-40.70823,-23.01,80pct,25.0,0.6798749999999999,6.25e-05,0.0010623046874999997,6753486.100000001,0.002969238577579465,0.11437387747641652,-0.11140463889883705
governor,SC-G1,SC,net_dem_twoparty_margin,-15.82949,-24.32432,-7.349239,80pct,1.5639659011952756,0.019182120280469173,1.0,0.030000182031280142,11531315.5,0.08385324744383499,0.19528895841495886,-0.11143571097112387
ushouse,TX-6,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,6612592.84,0.0,0.11198777521487593,-0.11198777521487593
ushouse,AL-5,AL,net_dem_twoparty_margin,-35.75611,-44.35758,-27.129240000000003,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,6658603.699999999,0.000415092892967149,0.11276699358984593,-0.11235190069687878
ushouse,CO-3,CO,net_dem_twoparty_margin,-13.88771,-22.838810000000002,-4.908794,80pct,25.0,0.47522500000000006,0.0046125,0.05479938281250001,15712328.98,0.15316927750487797,0.2660966444615424,-0.11292736695666444
statesenate,MA,MA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5261264414609561,0.0048543689320388345,1.0,0.002554011851752214,7166575.8,0.007138696277114792,0.12136977115783976,-0.11423107488072497
statehouse,TN,TN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.525410474367331,0.0037174721189591076,1.0,0.0019531987894696318,7217158.18,0.005459368920816086,0.12222641065437852,-0.11676704173356243
statehouse,AR,AR,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2279261846287582,0.0037174721189591076,1.0,0.0008473092365381345,7135888.31,0.0023683066655661666,0.12085006220022174,-0.11848175553465556
statesenate,MO,MO,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.46462061223841383,0.0037174721189591076,1.0,0.001727214171890014,7323562.98,0.0048277212849235415,0.12402843251063178,-0.11920071122570824
statehouse,SC,SC,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.3909914752988189,0.0037174721189591076,1.0,0.001453499908174048,7602829.1,0.004062664930920391,0.12875795271978632,-0.12469528778886593
statehouse,IN,IN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.5126629457870621,0.0037174721189591076,1.0,0.0019058102073868477,7759903.58,0.0053269135078703594,0.13141809254448986,-0.12609117903661948
ushouse,MN-5,MN,net_dem_twoparty_margin,46.84167,37.90781,55.882,80pct,25.0,0.47522500000000006,0.0,0.0,7463804.85,0.0,0.12640350313622226,-0.12640350313622226
ussenate,OR-S3,OR,net_dem_twoparty_margin,17.35751,9.489868,25.12291,80pct,25.0,0.6798749999999999,0.000925,0.015722109374999998,10118667.44,0.04394473094817609,0.17136501250919361,-0.12742028156101753
governor,NE-G1,NE,net_dem_twoparty_margin,-17.1601,-27.333840000000002,-7.099716,80pct,0.5916628528205615,0.024784041194743422,1.0,0.014663796517704211,9994181.32,0.0409866499004249,0.16925677388612242,-0.12827012398569754
statehouse,MO,MO,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.46462061223841383,0.0037174721189591076,1.0,0.001727214171890014,7923588.98,0.0048277212849235415,0.13419019181397354,-0.12936247052905
ushouse,MO-4,MO,net_dem_twoparty_margin,-46.957840000000004,-56.02864,-37.98447,80pct,25.0,0.47522500000000006,0.0,0.0,7774404.38,0.0,0.13166367130158688,-0.13166367130158688
ussenate,AR-S3,AR,net_dem_twoparty_margin,-28.928290000000004,-37.86629,-20.063010000000002,80pct,25.0,0.6798749999999999,5e-05,0.0008498437499999998,7928025.9799999995,0.0023753908620635722,0.1342653347678271,-0.13188994390576353
ushouse,FL-1,FL,net_dem_twoparty_margin,-29.46215,-39.67308,-19.24778,80pct,25.0,0.47522500000000006,7.5e-05,0.000891046875,8105389.11,0.0024905573578028932,0.13726907366638702,-0.13477851630858412
ushouse,NC-11,NC,net_dem_twoparty_margin,-17.98535,-26.544390000000003,-9.351274,80pct,25.0,0.47522500000000006,0.001125,0.013365703125000001,10316371.579999998,0.0373583603670434,0.17471323722604615,-0.13735487685900274
ushouse,MI-11,MI,net_dem_twoparty_margin,15.39794,6.31131,24.31092,80pct,25.0,0.47522500000000006,0.0005125,0.006088820312500002,9411381.15,0.01701880861165311,0.15938674317164228,-0.14236793455998917
statesenate,WA,WA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5829193918674183,0.0048543689320388345,1.0,0.002829705785764166,9432338.28,0.00790928599031601,0.15974166330968434,-0.15183237731936833
ushouse,GA-7,GA,net_dem_twoparty_margin,17.07805,7.728839999999999,26.26509,80pct,25.0,0.47522500000000006,0.0002125,0.0025246328125,9384493.090000002,0.007056579180441531,0.15893137958097486,-0.15187480040053333
statehouse,OR,OR,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.31984295154462766,0.05357142857142857,1.0,0.017134443832747908,11802709.63,0.04789233468723035,0.19988516228845743,-0.15199282760122707
ushouse,GA-6,GA,net_dem_twoparty_margin,-27.85393,-36.8761,-18.94859,80pct,25.0,0.47522500000000006,7.5e-05,0.000891046875,9135218.98,0.0024905573578028932,0.15470979000589855,-0.15221923264809564
ushouse,OK-2,OK,net_dem_twoparty_margin,-55.613519999999994,-64.54012,-46.75201,80pct,25.0,0.47522500000000006,0.0,0.0,9223537.23,0.0,0.15620550652250342,-0.15620550652250342
ushouse,FL-7,FL,net_dem_twoparty_margin,-20.20124,-29.168409999999998,-11.19304,80pct,25.0,0.47522500000000006,0.0006125,0.007276882812500001,10431397.4,0.020339551755390296,0.17666126063921414,-0.15632170888382385
ushouse,FL-20,FL,net_dem_twoparty_margin,47.52536,38.20382,57.045019999999994,80pct,25.0,0.47522500000000006,0.0,0.0,9673696.74,0.0,0.16382919714379363,-0.16382919714379363
ushouse,IL-8,IL,net_dem_twoparty_margin,16.21079,7.025013,25.484289999999998,80pct,25.0,0.47522500000000006,0.0003375,0.004009710937500001,10391028.22,0.01120750811011302,0.17597758711434477,-0.16477007900423174
statehouse,NM,NM,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.15937909586093588,0.05357142857142857,1.0,0.008538165849692993,11220955.12,0.023864952984762197,0.19003284038198415,-0.16616788739722194
